,State-County-Tract FIPS Code (lookup by address at http://www.ffiec.gov/Geocode/),"Secondary RUCA Code, 2010"
31762,25017300100,2.0
31763,25017301101,1.0
31764,25017301102,1.0
31765,25017310100,1.0
31766,25017310200,1.0
31767,25017310300,1.0
31768,25017310400,1.0
31769,25017310500,1.0
31770,25017310601,1.0
31771,25017310602,1.0
31772,25017310700,1.0
31773,25017311100,1.0
31774,25017311200,1.0
31775,25017311300,1.0
31776,25017311400,1.0
31777,25017311500,1.0
31778,25017311600,1.0
31779,25017311700,1.0
31780,25017311800,1.0
31781,25017311900,1.0
31782,25017312000,1.0
31783,25017312100,1.0
31784,25017312200,1.0
31785,25017312300,1.0
31786,25017312400,1.0
31787,25017312501,1.0
31788,25017312502,1.0
31789,25017313101,1.0
31790,25017313102,1.0
31791,25017314101,1.0
31792,25017314102,1.0
31793,25017314200,1.0
31794,25017314301,1.0
31795,25017314302,1.0
31796,25017315100,1.0
31797,25017315200,1.0
31798,25017315401,1.0
31799,25017315402,1.0
31800,25017315403,1.0
31801,25017315500,1.0
31802,25017316101,1.0
31803,25017316102,1.0
31804,25017316201,1.0
31805,25017316202,1.0
31806,25017316300,1.0
31807,25017316400,1.0
31808,25017316500,1.0
31809,25017317101,1.0
31810,25017317102,1.0
31811,25017317103,1.0
31812,25017317201,1.0
31813,25017317202,1.0
31814,25017317203,1.0
31815,25017317301,1.0
31816,25017317302,1.0
31817,25017318100,1.0
31818,25017318200,1.0
31819,25017318300,1.0
31820,25017318400,1.0
31821,25017320102,1.1
31822,25017320103,1.0
31823,25017320104,1.0
31824,25017321100,1.0
31825,25017321200,1.0
31826,25017321300,1.0
31827,25017321400,1.0
31828,25017321500,1.0
31829,25017321600,1.0
31830,25017322100,1.0
31831,25017322200,1.0
31832,25017322300,1.0
31833,25017322400,1.0
31834,25017323100,1.0
31835,25017324101,1.0
31836,25017324102,1.0
31837,25017325100,1.0
31838,25017326101,1.0
31839,25017326102,1.0
31840,25017327101,1.1
31841,25017327102,1.1
31842,25017327103,1.0
31843,25017328100,2.0
31844,25017330100,1.0
31845,25017330200,1.0
31846,25017331101,1.0
31847,25017331102,1.0
31848,25017331200,1.0
31849,25017331300,1.0
31850,25017332100,1.0
31851,25017332200,1.0
31852,25017332300,1.0
31853,25017332400,1.0
31854,25017333100,1.0
31855,25017333200,1.0
31856,25017333300,1.0
31857,25017333400,1.0
31858,25017333501,1.0
31859,25017333502,1.0
31860,25017333600,1.0
31861,25017334100,1.0
31862,25017334200,1.0
31863,25017334300,1.0
31864,25017334400,1.0
31865,25017335100,1.0
31866,25017335200,1.0
31867,25017335301,1.0
31868,25017335302,1.0
31869,25017335400,1.0
31870,25017336100,1.0
31871,25017336200,1.0
31872,25017336300,1.0
31873,25017336401,1.0
31874,25017336402,1.0
31875,25017337101,1.0
31876,25017337102,1.0
31877,25017337201,1.0
31878,25017337202,1.0
31879,25017337300,1.0
31880,25017338100,1.0
31881,25017338200,1.0
31882,25017338300,1.0
31883,25017338400,1.0
31884,25017338500,1.0
31885,25017339100,1.0
31886,25017339200,1.0
31887,25017339300,1.0
31888,25017339400,1.0
31889,25017339500,1.0
31890,25017339600,1.0
31891,25017339700,1.0
31892,25017339801,1.0
31893,25017339802,1.0
31894,25017339900,1.0
31895,25017340000,1.0
31896,25017340100,1.0
31897,25017341101,1.0
31898,25017341102,1.0
31899,25017341200,1.0
31900,25017341300,1.0
31901,25017341400,1.0
31902,25017341500,1.0
31903,25017341600,1.0
31904,25017341700,1.0
31905,25017341800,1.0
31906,25017341901,1.0
31907,25017341902,1.0
31908,25017342101,1.0
31909,25017342102,1.0
31910,25017342201,1.0
31911,25017342202,1.0
31912,25017342300,1.0
31913,25017342400,1.0
31914,25017342500,1.0
31915,25017342600,1.0
31916,25017350103,1.0
31917,25017350104,1.0
31918,25017350200,1.0
31919,25017350300,1.0
31920,25017350400,1.0
31921,25017350500,1.0
31922,25017350600,1.0
31923,25017350700,1.0
31924,25017350800,1.0
31925,25017350900,1.0
31926,25017351000,1.0
31927,25017351100,1.0
31928,25017351203,1.0
31929,25017351204,1.0
31930,25017351300,1.0
31931,25017351403,1.0
31932,25017351404,1.0
31933,25017351500,1.0
31934,25017352101,1.0
31935,25017352102,1.0
31936,25017352200,1.0
31937,25017352300,1.0
31938,25017352400,1.0
31939,25017352500,1.0
31940,25017352600,1.0
31941,25017352700,1.0
31942,25017352800,1.0
31943,25017352900,1.0
31944,25017353000,1.0
31945,25017353101,1.0
31946,25017353102,1.0
31947,25017353200,1.0
31948,25017353300,1.0
31949,25017353400,1.0
31950,25017353500,1.0
31951,25017353600,1.0
31952,25017353700,1.0
31953,25017353800,1.0
31954,25017353900,1.0
31955,25017354000,1.0
31956,25017354100,1.0
31957,25017354200,1.0
31958,25017354300,1.0
31959,25017354400,1.0
31960,25017354500,1.0
31961,25017354600,1.0
31962,25017354700,1.0
31963,25017354800,1.0
31964,25017354900,1.0
31965,25017355000,1.0
31966,25017356100,1.0
31967,25017356300,1.0
31968,25017356400,1.0
31969,25017356500,1.0
31970,25017356601,1.0
31971,25017356602,1.0
31972,25017356701,1.0
31973,25017356702,1.0
31974,25017357100,1.0
31975,25017357200,1.0
31976,25017357300,1.0
31977,25017357400,1.0
31978,25017357500,1.0
31979,25017357600,1.0
31980,25017357700,1.0
31981,25017357800,1.0
31982,25017358100,1.0
31983,25017358300,1.0
31984,25017358400,1.0
31985,25017358500,1.0
31986,25017358600,1.0
31987,25017358700,1.0
31988,25017359100,1.0
31989,25017359300,1.0
31990,25017360100,1.0
31991,25017360200,1.0
31992,25017361100,1.0
31993,25017361200,1.0
31994,25017361300,1.0
31995,25017362100,2.0
31996,25017363102,1.0
31997,25017363103,1.0
31998,25017363104,1.0
31999,25017363201,1.0
32000,25017363202,1.0
32001,25017364101,1.0
32002,25017364102,1.0
32003,25017365100,1.0
32004,25017365201,1.0
32005,25017365202,1.0
32006,25017366100,1.0
32007,25017366201,1.0
32008,25017366202,1.0
32009,25017367100,1.0
32010,25017367200,1.0
32011,25017368101,1.0
32012,25017368102,1.0
32013,25017368200,1.0
32014,25017368300,1.0
32015,25017368400,1.0
32016,25017368500,1.0
32017,25017368600,1.0
32018,25017368700,1.0
32019,25017368800,1.0
32020,25017368901,1.0
32021,25017368902,1.0
32022,25017369000,1.0
32023,25017369100,1.0
32024,25017370101,1.0
32025,25017370102,1.0
32026,25017370201,1.0
32027,25017370202,1.0
32028,25017370300,1.0
32029,25017370400,1.0
32030,25017373100,1.0
32031,25017373200,1.0
32032,25017373300,1.0
32033,25017373400,1.0
32034,25017373500,1.0
32035,25017373600,1.0
32036,25017373700,1.0
32037,25017373800,1.0
32038,25017373900,1.0
32039,25017374000,1.0
32040,25017374100,1.0
32041,25017374200,1.0
32042,25017374300,1.0
32043,25017374400,1.0
32044,25017374500,1.0
32045,25017374600,1.0
32046,25017374700,1.0
32047,25017374800,1.0
32048,25017382100,1.0
32049,25017382200,1.0
32050,25017382300,1.0
32051,25017382400,1.0
32052,25017382500,1.0
32053,25017382601,1.0
32054,25017382602,1.0
32055,25017383101,1.0
32056,25017383102,1.0
32057,25017383200,1.0
32058,25017383300,1.0
32059,25017383400,1.0
32060,25017383501,1.0
32061,25017383502,1.0
32062,25017383600,1.0
32063,25017383700,1.0
32064,25017383800,1.0
32065,25017383901,1.0
32066,25017383902,1.0
32067,25017384001,1.0
32068,25017384002,1.0
32069,25017385100,1.0
32070,25017385201,1.0
32071,25017385202,1.0
32072,25017386100,1.0
32073,25017387100,1.0
32074,25017387201,1.0
32075,25017387202,1.0
32076,25017388100,1.0
32077,25017388200,1.0
32078,25017388300,1.0
32079,25017980000,10.0
32080,25019950100,7.0
32081,25019950200,7.0
32082,25019950307,8.0
32083,25019950400,7.0
32084,25019950500,8.0
32085,25019990000,10.0
32086,25021400100,1.0
32087,25021400200,1.0
32088,25021400300,1.0
32089,25021400400,1.0
32090,25021400500,1.0
32091,25021400600,1.0
32092,25021400700,1.0
32093,25021400800,1.0
32094,25021400900,1.0
32095,25021401000,1.0
32096,25021401100,1.0
32097,25021401200,1.0
32098,25021402101,1.0
32099,25021402102,1.0
32100,25021402200,1.0
32101,25021402300,1.0
32102,25021402400,1.0
32103,25021402500,1.0
32104,25021403100,1.0
32105,25021403300,1.0
32106,25021403400,1.0
32107,25021403500,1.0
32108,25021404100,1.0
32109,25021404201,1.0
32110,25021404202,1.0
32111,25021404301,1.0
32112,25021404302,1.0
32113,25021404400,1.0
32114,25021405100,1.0
32115,25021406101,1.0
32116,25021406102,1.0
32117,25021407100,1.0
32118,25021408101,1.0
32119,25021408102,1.0
32120,25021409101,1.0
32121,25021409102,1.0
32122,25021410100,1.0
32123,25021410300,1.1
32124,25021410400,1.0
32125,25021411100,1.0
32126,25021411200,1.0
32127,25021411301,1.0
32128,25021411302,1.0
32129,25021412100,1.0
32130,25021412200,1.0
32131,25021412300,1.0
32132,25021413100,1.0
32133,25021413200,1.0
32134,25021413300,1.0
32135,25021413401,1.0
32136,25021413402,1.0
32137,25021413500,1.0
32138,25021414100,1.0
32139,25021414200,1.0
32140,25021414300,1.0
32141,25021415101,1.0
32142,25021415102,1.0
32143,25021415200,1.0
32144,25021415300,1.0
32145,25021416101,1.0
32146,25021416102,1.0
32147,25021416200,1.0
32148,25021416300,1.0
32149,25021416400,1.0
32150,25021417100,1.0
32151,25021417200,1.0
32152,25021417300,1.0
32153,25021417400,1.0
32154,25021417501,1.0
32155,25021417502,1.0
32156,25021417601,1.0
32157,25021417602,1.0
32158,25021417701,1.0
32159,25021417702,1.0
32160,25021417801,1.0
32161,25021417802,1.0
32162,25021417901,1.0
32163,25021417902,1.0
32164,25021418002,1.0
32165,25021418003,1.0
32166,25021418004,1.0
32167,25021418101,1.0
32168,25021418102,1.0
32169,25021418200,1.0
32170,25021419100,1.0
32171,25021419200,1.0
32172,25021419300,1.0
32173,25021419400,1.0
32174,25021419500,1.0
32175,25021419600,1.0
32176,25021419700,1.0
32177,25021419800,1.0
32178,25021420100,1.0
32179,25021420201,1.0
32180,25021420202,1.0
32181,25021420301,1.0
32182,25021420302,1.0
32183,25021421100,1.0
32184,25021421200,1.0
32185,25021422100,1.0
32186,25021422200,1.0
32187,25021422301,1.0
32188,25021422302,1.0
32189,25021422400,1.0
32190,25021422501,1.0
32191,25021422502,1.0
32192,25021422600,1.0
32193,25021422700,1.0
32194,25021422800,1.0
32195,25021423100,1.0
32196,25021440100,1.1
32197,25021441202,1.0
32198,25021441203,1.0
32199,25021441204,1.0
32200,25021442101,1.0
32201,25021442102,1.1
32202,25021442103,1.0
32203,25021442201,1.0
32204,25021442202,1.0
32205,25021443101,1.1
32206,25021443102,1.1
32207,25021456101,1.0
32208,25021456102,1.0
32209,25021456200,1.0
32210,25021456301,1.0
32211,25021456302,1.0
32212,25021456401,1.0
32213,25021456402,1.0
32214,25021457100,1.0
32215,25021457200,1.0
32216,25023500101,1.0
32217,25023500103,1.0
32218,25023500104,1.0
32219,25023501101,1.0
32220,25023501102,1.0
32221,25023501201,1.0
32222,25023501202,1.0
32223,25023502101,1.0
32224,25023502102,1.0
32225,25023502200,1.0
32226,25023503101,1.0
32227,25023503102,1.0
32228,25023504101,1.0
32229,25023504102,1.0
32230,25023505101,1.0
32231,25023505102,1.0
32232,25023505200,1.0
32233,25023506101,1.0
32234,25023506102,1.0
32235,25023506202,1.0
32236,25023506203,1.0
32237,25023506204,1.0
32238,25023507101,1.0
32239,25023507103,1.0
32240,25023507104,1.0
32241,25023508101,1.0
32242,25023508102,1.0
32243,25023508200,1.0
32244,25023509101,1.0
32245,25023509102,1.0
32246,25023510100,1.0
32247,25023510200,1.0
32248,25023510300,1.0
32249,25023510400,1.0
32250,25023510501,1.0
32251,25023510502,1.0
32252,25023510503,1.0
32253,25023510600,1.0
32254,25023510700,1.0
32255,25023510800,1.0
32256,25023510900,1.0
32257,25023511000,1.0
32258,25023511100,1.0
32259,25023511200,1.0
32260,25023511301,1.0
32261,25023511302,1.0
32262,25023511400,1.0
32263,25023511500,1.0
32264,25023511600,1.0
32265,25023511701,1.0
32266,25023511702,1.0
32267,25023520100,1.0
32268,25023520201,1.0
32269,25023520202,1.0
32270,25023521101,1.0
32271,25023521102,1.0
32272,25023521201,1.0
32273,25023521202,1.0
32274,25023522101,1.0
32275,25023522102,1.0
32276,25023523100,1.0
32277,25023523201,1.0
32278,25023523202,1.0
32279,25023524101,1.0
32280,25023524102,1.0
32281,25023525101,1.0
32282,25023525104,1.0
32283,25023525203,1.0
32284,25023525204,1.0
32285,25023525300,1.0
32286,25023526100,1.0
32287,25023530100,1.0
32288,25023530200,1.0
32289,25023530300,1.0
32290,25023530400,1.0
32291,25023530500,1.0
32292,25023530600,1.0
32293,25023530700,1.0
32294,25023530801,1.1
32295,25023530802,1.1
32296,25023530901,1.1
32297,25023530902,1.1
32298,25023540101,1.1
32299,25023540102,1.1
32300,25023540103,2.0
32301,25023541100,3.0
32302,25023542101,2.0
32303,25023542102,2.0
32304,25023542200,1.0
32305,25023542300,1.0
32306,25023543100,2.0
32307,25023544100,1.0
32308,25023544200,1.1
32309,25023545100,1.1
32310,25023545200,1.1
32311,25023545300,1.1
32312,25023545400,1.1
32313,25023560100,1.1
32314,25023561100,1.1
32315,25023561200,1.0
32316,25023990003,99.0
32317,25025000100,1.0
32318,25025000201,1.0
32319,25025000202,1.0
32320,25025000301,1.0
32321,25025000302,1.0
32322,25025000401,1.0
32323,25025000402,1.0
32324,25025000502,1.0
32325,25025000503,1.0
32326,25025000504,1.0
32327,25025000601,1.0
32328,25025000602,1.0
32329,25025000701,1.0
32330,25025000703,1.0
32331,25025000704,1.0
32332,25025000802,1.0
32333,25025000803,1.0
32334,25025010103,1.0
32335,25025010104,1.0
32336,25025010203,1.0
32337,25025010204,1.0
32338,25025010300,1.0
32339,25025010403,1.0
32340,25025010404,1.0
32341,25025010405,1.0
32342,25025010408,1.0
32343,25025010500,1.0
32344,25025010600,1.0
32345,25025010701,1.0
32346,25025010702,1.0
32347,25025010801,1.0
32348,25025010802,1.0
32349,25025020101,1.0
32350,25025020200,1.0
32351,25025020301,1.0
32352,25025020302,1.0
32353,25025020303,1.0
32354,25025030100,1.0
32355,25025030200,1.0
32356,25025030300,1.0
32357,25025030400,1.0
32358,25025030500,1.0
32359,25025040100,1.0
32360,25025040200,1.0
32361,25025040300,1.0
32362,25025040401,1.0
32363,25025040600,1.0
32364,25025040801,1.0
32365,25025050101,1.0
32366,25025050200,1.0
32367,25025050300,1.0
32368,25025050400,1.0
32369,25025050500,1.0
32370,25025050600,1.0
32371,25025050700,1.0
32372,25025050901,1.0
32373,25025051000,1.0
32374,25025051101,1.0
32375,25025051200,1.0
32376,25025060101,1.0
32377,25025060200,1.0
32378,25025060301,1.0
32379,25025060400,1.0
32380,25025060501,1.0
32381,25025060600,1.0
32382,25025060700,1.0
32383,25025060800,1.0
32384,25025061000,1.0
32385,25025061101,1.0
32386,25025061200,1.0
32387,25025070101,1.0
32388,25025070200,1.0
32389,25025070300,1.0
32390,25025070402,1.0
32391,25025070500,1.0
32392,25025070600,1.0
32393,25025070700,1.0
32394,25025070800,1.0
32395,25025070900,1.0
32396,25025071101,1.0
32397,25025071201,1.0
32398,25025080100,1.0
32399,25025080300,1.0
32400,25025080401,1.0
32401,25025080500,1.0
32402,25025080601,1.0
32403,25025080801,1.0
32404,25025080900,1.0
32405,25025081001,1.0
32406,25025081100,1.0
32407,25025081200,1.0
32408,25025081300,1.0
32409,25025081400,1.0
32410,25025081500,1.0
32411,25025081700,1.0
32412,25025081800,1.0
32413,25025081900,1.0
32414,25025082000,1.0
32415,25025082100,1.0
32416,25025090100,1.0
32417,25025090200,1.0
32418,25025090300,1.0
32419,25025090400,1.0
32420,25025090600,1.0
32421,25025090700,1.0
32422,25025090901,1.0
32423,25025091001,1.0
32424,25025091100,1.0
32425,25025091200,1.0
32426,25025091300,1.0
32427,25025091400,1.0
32428,25025091500,1.0
32429,25025091600,1.0
32430,25025091700,1.0
32431,25025091800,1.0
32432,25025091900,1.0
32433,25025092000,1.0
32434,25025092101,1.0
32435,25025092200,1.0
32436,25025092300,1.0
32437,25025092400,1.0
32438,25025100100,1.0
32439,25025100200,1.0
32440,25025100300,1.0
32441,25025100400,1.0
32442,25025100500,1.0
32443,25025100601,1.0
32444,25025100603,1.0
32445,25025100700,1.0
32446,25025100800,1.0
32447,25025100900,1.0
32448,25025101001,1.0
32449,25025101002,1.0
32450,25025101101,1.0
32451,25025101102,1.0
32452,25025110103,1.0
32453,25025110201,1.0
32454,25025110301,1.0
32455,25025110401,1.0
32456,25025110403,1.0
32457,25025110501,1.0
32458,25025110502,1.0
32459,25025110601,1.0
32460,25025110607,1.0
32461,25025120103,1.0
32462,25025120104,1.0
32463,25025120105,1.0
32464,25025120201,1.0
32465,25025120301,1.0
32466,25025120400,1.0
32467,25025120500,1.0
32468,25025120600,1.0
32469,25025120700,1.0
32470,25025130100,1.0
32471,25025130200,1.0
32472,25025130300,1.0
32473,25025130402,1.0
32474,25025130404,1.0
32475,25025130406,1.0
32476,25025140102,1.0
32477,25025140105,1.0
32478,25025140106,1.0
32479,25025140107,1.0
32480,25025140201,1.0
32481,25025140202,1.0
32482,25025140300,1.0
32483,25025140400,1.0
32484,25025160101,1.0
32485,25025160200,1.0
32486,25025160300,1.0
32487,25025160400,1.0
32488,25025160501,1.0
32489,25025160502,1.0
32490,25025160601,1.0
32491,25025160602,1.0
32492,25025170100,1.0
32493,25025170200,1.0
32494,25025170300,1.0
32495,25025170400,1.0
32496,25025170501,1.0
32497,25025170502,1.0
32498,25025170601,1.0
32499,25025170701,1.0
32500,25025170702,1.0
32501,25025170800,1.0
32502,25025180101,1.0
32503,25025180200,1.0
32504,25025180301,1.0
32505,25025180400,1.0
32506,25025180500,1.0
32507,25025980101,2.0
32508,25025980300,1.0
32509,25025980700,1.0
32510,25025981000,1.0
32511,25025981100,1.0
32512,25025981201,10.0
32513,25025981202,1.0
32514,25025981300,1.0
32515,25025981501,1.0
32516,25025981502,1.0
32517,25025981600,99.0
32518,25025981700,99.0
32519,25025981800,1.0
32520,25025990101,10.0
32521,25027700100,2.0
32522,25027701100,1.1
32523,25027702200,1.1
32524,25027703100,4.1
32525,25027703200,4.1
32526,25027703300,4.1
32527,25027704200,3.0
32528,25027705100,1.1
32529,25027706100,2.0
32530,25027707100,1.1
32531,25027707200,1.1
32532,25027707300,1.1
32533,25027707400,1.1
32534,25027707500,1.1
32535,25027708100,1.1
32536,25027709100,1.1
32537,25027709201,1.1
32538,25027709202,1.1
32539,25027709400,1.1
32540,25027709501,1.1
32541,25027709502,1.1
32542,25027709600,1.1
32543,25027709701,1.1
32544,25027709702,1.1
32545,25027710100,1.1
32546,25027710200,1.1
32547,25027710300,1.1
32548,25027710400,1.1
32549,25027710500,1.1
32550,25027710600,1.1
32551,25027710700,1.1
32552,25027710800,1.1
32553,25027711000,1.1
32554,25027711100,1.1
32555,25027712101,1.1
32556,25027712102,1.1
32557,25027713100,1.1
32558,25027715100,2.0
32559,25027716100,1.1
32560,25027716200,1.1
32561,25027716300,1.1
32562,25027717100,1.0
32563,25027718100,1.1
32564,25027719100,1.1
32565,25027720100,2.0
32566,25027721101,2.1
32567,25027721102,1.1
32568,25027722100,2.0
32569,25027723100,3.0
32570,25027724100,2.0
32571,25027725100,2.0
32572,25027726100,1.1
32573,25027726200,1.1
32574,25027727100,1.1
32575,25027728100,1.1
32576,25027728200,1.1
32577,25027728300,1.1
32578,25027728400,1.1
32579,25027729100,1.1
32580,25027729200,1.1
32581,25027730100,1.1
32582,25027730200,1.1
32583,25027730300,1.1
32584,25027730401,1.1
32585,25027730402,1.1
32586,25027730500,1.1
32587,25027730600,1.1
32588,25027730700,1.1
32589,25027730801,1.1
32590,25027730802,1.1
32591,25027730901,1.1
32592,25027730902,1.1
32593,25027731001,1.1
32594,25027731002,1.1
32595,25027731101,1.1
32596,25027731102,1.1
32597,25027731202,1.1
32598,25027731203,1.1
32599,25027731204,1.1
32600,25027731300,1.1
32601,25027731400,1.1
32602,25027731500,1.1
32603,25027731600,1.1
32604,25027731700,1.1
32605,25027731800,1.1
32606,25027731900,1.1
32607,25027732001,1.1
32608,25027732002,1.1
32609,25027732201,1.1
32610,25027732202,1.1
32611,25027732203,1.1
32612,25027732301,1.1
32613,25027732302,1.1
32614,25027732400,1.1
32615,25027732500,1.1
32616,25027732600,1.1
32617,25027732700,1.1
32618,25027732801,1.1
32619,25027732802,1.1
32620,25027732901,1.1
32621,25027732902,1.1
32622,25027733000,1.1
32623,25027733101,1.1
32624,25027733102,1.1
32625,25027735100,1.1
32626,25027735200,1.1
32627,25027736100,1.1
32628,25027736200,1.1
32629,25027736300,1.1
32630,25027736400,1.1
32631,25027736500,1.1
32632,25027737100,1.1
32633,25027737200,1.1
32634,25027737300,1.1
32635,25027738100,1.1
32636,25027738201,1.1
32637,25027738202,1.1
32638,25027739100,1.1
32639,25027739200,1.1
32640,25027739300,1.1
32641,25027739400,1.1
32642,25027739500,1.1
32643,25027740101,1.1
32644,25027740102,1.0
32645,25027740200,1.1
32646,25027741101,1.0
32647,25027741102,1.0
32648,25027742300,1.1
32649,25027742401,1.1
32650,25027742402,1.1
32651,25027743100,1.0
32652,25027744101,1.0
32653,25027744102,1.0
32654,25027744200,1.0
32655,25027744300,1.0
32656,25027744400,1.0
32657,25027745100,1.0
32658,25027746100,1.0
32659,25027747101,1.1
32660,25027747102,1.1
32661,25027748100,1.1
32662,25027749100,1.1
32663,25027749200,1.1
32664,25027750100,1.1
32665,25027750200,1.1
32666,25027750300,1.1
32667,25027751101,1.1
32668,25027751102,1.1
32669,25027752100,1.1
32670,25027753100,1.1
32671,25027753200,1.1
32672,25027754100,1.1
32673,25027754200,1.1
32674,25027754300,1.1
32675,25027754400,1.1
32676,25027755100,1.1
32677,25027755200,1.1
32678,25027756101,1.1
32679,25027756102,2.1
32680,25027757100,1.1
32681,25027757200,1.1
32682,25027757300,1.1
32683,25027757400,1.1
32684,25027757500,1.1
32685,25027758101,1.1
32686,25027758102,1.1
32687,25027759100,2.0
32688,25027760100,2.0
32689,25027761100,2.0
32690,25027761200,1.0
32691,25027761300,1.1
32692,25027761400,2.0
32693,26001000100,10.2
32694,26001970100,10.2
32695,26001970400,10.0
32696,26001970500,10.1
32697,26001970600,10.3
32698,26001990000,99.0
32699,26003000100,7.2
32700,26003000200,5.0
32701,26003000300,7.2
32702,26003990000,99.0
32703,26005030200,1.1
32704,26005030300,2.1
32705,26005030401,2.0
32706,26005030402,2.0
32707,26005030500,2.0
32708,26005030600,3.0
32709,26005030702,2.0
32710,26005030703,2.0
32711,26005030704,2.0
32712,26005030800,2.0
32713,26005030901,9.0
32714,26005030902,2.0
32715,26005031000,10.1
32716,26005031100,10.3
32717,26005031200,7.0
32718,26005031300,6.0
32719,26005031800,4.1
32720,26005031900,4.1
32721,26005032000,4.1
32722,26005032100,4.1
32723,26005032200,1.1
32724,26005032401,1.1
32725,26005032402,2.0
32726,26005032600,1.1
32727,26005990000,10.0
32728,26007000100,5.0
32729,26007000200,5.0
32730,26007000300,5.0
32731,26007000400,4.0
32732,26007000500,4.0
32733,26007000600,4.0
32734,26007000700,4.0
32735,26007000800,4.0
32736,26007000900,4.0
32737,26007990000,10.0
32738,26009960100,10.0
32739,26009960200,10.3
32740,26009960300,10.0
32741,26009960400,10.0
32742,26009960500,10.2
32743,26009960600,10.2
32744,26009960700,10.0
32745,26009990000,99.0
32746,26011970100,10.3
32747,26011970200,10.1
32748,26011970300,10.0
32749,26011970400,10.0
32750,26011970500,10.1
32751,26011990000,99.0
32752,26011990100,99.0
32753,26013000100,10.0
32754,26013000200,10.0
32755,26013990100,99.0
32756,26015010100,9.0
32757,26015010200,2.0
32758,26015010300,2.0
32759,26015010401,3.0
32760,26015010402,2.0
32761,26015010500,2.0
32762,26015010600,2.0
32763,26015010700,2.0
32764,26015010800,2.0
32765,26015011300,7.1
32766,26015011400,7.1
32767,26017280300,1.1
32768,26017280400,1.1
32769,26017280500,1.1
32770,26017280600,1.1
32771,26017280700,1.1
32772,26017280800,1.1
32773,26017280900,1.1
32774,26017281000,1.1
32775,26017281300,1.1
32776,26017285100,1.1
32777,26017285201,1.1
32778,26017285202,1.1
32779,26017285300,1.1
32780,26017285400,1.1
32781,26017285500,1.1
32782,26017285600,1.1
32783,26017285700,1.1
32784,26017285800,1.1
32785,26017285900,1.1
32786,26017286000,1.1
32787,26017286100,2.1
32788,26017286200,2.1
32789,26017286300,10.1
32790,26017286400,3.0
32791,26017286500,1.1
32792,26017286600,1.1
32793,26017990000,99.0
32794,26019000100,5.0
32795,26019000200,5.0
32796,26019000300,5.0
32797,26019000400,10.2
32798,26019000500,10.0
32799,26019990000,99.0
32800,26021000300,1.0
32801,26021000400,1.0
32802,26021000500,1.0
32803,26021000600,1.0
32804,26021000700,1.0
32805,26021000800,1.0
32806,26021000900,1.0
32807,26021001000,1.0
32808,26021001100,1.0
32809,26021001300,1.0
32810,26021001400,1.0
32811,26021001500,1.0
32812,26021001600,1.0
32813,26021001700,1.0
32814,26021001800,1.0
32815,26021001900,1.0
32816,26021002000,1.0
32817,26021002100,1.0
32818,26021002200,1.0
32819,26021002300,1.0
32820,26021002400,2.0
32821,26021002500,1.0
32822,26021010100,2.0
32823,26021010200,2.0
32824,26021010300,2.0
32825,26021010400,2.0
32826,26021010500,2.0
32827,26021010600,2.0
32828,26021011000,2.0
32829,26021011100,1.0
32830,26021011200,10.1
32831,26021011300,10.1
32832,26021011400,10.0
32833,26021011500,2.0
32834,26021011600,2.0
32835,26021020100,2.0
32836,26021020200,1.0
32837,26021020300,2.0
32838,26021020400,1.0
32839,26021020500,1.0
32840,26021020600,1.0
32841,26021020700,1.0
32842,26021020900,1.0
32843,26021021000,1.0
32844,26021021100,1.0
32845,26021021200,1.0
32846,26021021300,7.1
32847,26021021400,7.1
32848,26021990000,99.0
32849,26023950100,5.0
32850,26023950200,6.0
32851,26023950300,6.0
32852,26023950800,4.0
32853,26023950900,5.0
32854,26023951000,5.0
32855,26023951100,5.0
32856,26023951200,5.0
32857,26023951300,4.0
32858,26023951400,4.0
32859,26023951500,4.0
32860,26023951600,4.0
32861,26025000200,1.0
32862,26025000300,1.0
32863,26025000500,1.0
32864,26025000600,1.0
32865,26025000700,1.0
32866,26025000800,1.0
32867,26025000900,1.0
32868,26025001000,1.0
32869,26025001100,1.0
32870,26025001200,1.0
32871,26025001300,1.0
32872,26025001400,1.0
32873,26025001500,1.0
32874,26025001600,1.0
32875,26025001700,1.0
32876,26025001800,1.0
32877,26025001900,1.0
32878,26025002000,1.0
32879,26025002100,1.0
32880,26025002200,2.0
32881,26025002300,1.0
32882,26025002400,1.0
32883,26025002500,1.0
32884,26025002600,1.0
32885,26025002700,2.0
32886,26025002800,2.0
32887,26025002900,10.1
32888,26025003000,9.0
32889,26025003100,10.0
32890,26025003200,9.0
32891,26025003300,7.1
32892,26025003400,7.1
32893,26025003500,7.1
32894,26025003600,7.1
32895,26025003700,3.0
32896,26025003800,8.1
32897,26025003900,7.1
32898,26025004000,7.1
32899,26025004100,1.0
32900,26027001000,2.1
32901,26027001100,1.0
32902,26027001200,1.0
32903,26027001500,1.0
32904,26027001600,2.1
32905,26027001700,10.1
32906,26027001800,1.0
32907,26027001900,7.1
32908,26027002000,7.1
32909,26027002100,2.0
32910,26027002200,7.1
32911,26029000100,8.0
32912,26029000200,8.0
32913,26029000300,8.0
32914,26029000400,10.3
32915,26029000500,10.0
32916,26029000800,8.0
32917,26029000900,10.3
32918,26029001000,10.0
32919,26029001100,9.0
32920,26029001200,8.0
32921,26029001300,7.0
32922,26029001400,7.0
32923,26029001500,7.0
